id,binary_pred,segmentation_pred
702.png,1,3957 1 4213 3 4468 5 4724 6 4980 8 5236 8 5492 8 5748 9 6004 9 6260 9 6515 10 6771 10 7027 11 7283 11 7539 11 7795 11 8052 10 8308 10 8564 10 8820 10 9076 10 9087 2 9332 9 9343 3 9589 8 9599 5 9845 8 9855 6 10101 8 10110 7 10357 8 10366 7 10614 6 10622 8 10870 6 10878 8 11126 6 11134 8 11383 5 11390 8 11640 4 11646 9 11896 4 11902 9 12098 2 12152 3 12159 8 12353 6 12409 2 12415 9 12608 7 12665 2 12671 9 12863 8 12922 1 12927 9 13118 10 13178 1 13183 9 13373 11 13439 9 13629 11 13695 9 13885 12 13951 10 14140 13 14207 10 14396 13 14463 10 14652 13 14683 2 14720 9 14908 13 14939 5 14976 9 15164 13 15195 5 15232 9 15419 14 15451 5 15488 9 15675 14 15706 6 15744 9 15931 14 15962 6 16000 9 16186 15 16218 6 16245 3 16256 9 16442 15 16473 7 16498 7 16512 9 16698 15 16729 7 16753 8 16768 9 16954 14 16985 7 17009 8 17024 9 17210 14 17240 8 17265 8 17280 9 17466 14 17496 8 17510 1 17521 8 17536 9 17721 15 17752 8 17766 2 17776 10 17791 10 17977 15 18008 8 18022 2 18033 9 18047 10 18233 15 18264 9 18278 3 18289 9 18303 10 18489 15 18519 10 18533 4 18545 9 18559 10 18745 15 18775 10 18789 5 18801 9 18815 9 19001 16 19031 10 19045 6 19057 9 19071 9 19257 16 19287 10 19301 6 19313 9 19327 8 19512 17 19542 11 19557 7 19569 9 19583 8 19768 17 19798 11 19813 7 19825 10 19839 8 20024 18 20054 12 20069 7 20080 11 20094 8 20280 18 20310 12 20325 7 20336 11 20350 8 20535 19 20566 12 20581 7 20592 12 20606 7 20791 19 20822 12 20837 8 20847 13 20862 7 21047 19 21078 12 21093 8 21103 14 21118 7 21303 19 21334 12 21350 7 21359 21 21559 20 21590 12 21606 7 21615 21 21815 20 21846 12 21862 7 21871 21 22071 20 22102 12 22118 7 22127 20 22327 21 22358 13 22374 7 22383 20 22583 21 22614 13 22630 7 22639 20 22839 21 22870 13 22886 7 22895 20 23095 21 23126 13 23142 7 23151 19 23351 21 23382 13 23398 7 23408 18 23607 21 23639 12 23654 7 23664 17 23863 22 23895 12 23910 7 23920 17 24114 4 24119 22 24151 12 24166 7 24176 17 24370 27 24407 12 24422 7 24432 17 24626 27 24663 12 24678 7 24688 17 24882 27 24919 12 24934 7 24944 17 25138 27 25175 13 25190 8 25200 18 25394 27 25431 13 25446 8 25455 19 25650 27 25687 13 25702 28 25907 26 25943 13 25958 29 26163 27 26199 13 26214 29 26419 28 26455 13 26470 29 26675 29 26712 12 26726 30 26931 29 26968 44 27187 29 27224 45 27444 29 27480 45 27700 29 27736 46 27956 29 27992 46 28212 29 28248 47 28468 30 28504 47 28724 30 28760 48 28980 30 29016 49 29236 30 29272 49 29489 33 29528 50 29745 34 29784 50 30001 34 30040 51 30257 34 30296 51 30512 35 30552 52 30768 35 30808 52 31024 35 31064 53 31280 36 31320 54 31536 37 31576 54 31792 37 31832 54 32049 37 32088 55 32305 38 32344 55 32561 94 32817 94 33074 93 33330 93 33586 94 33842 94 34098 94 34354 94 34610 87 34698 5 34866 86 34956 3 35122 71 35194 14 35212 3 35378 69 35450 15 35469 2 35634 69 35707 14 35726 1 35891 68 35963 14 36147 68 36220 13 36403 69 36476 13 36659 69 36733 13 36915 69 36990 12 37171 69 37246 12 37428 68 37502 12 37684 68 37759 11 37940 69 38015 12 38196 69 38272 11 38452 69 38528 11 38709 68 38785 10 38965 68 39041 11 39221 68 39298 10 39478 68 39554 10 39734 68 39811 9 39990 68 40067 9 40246 69 40323 9 40502 69 40579 9 40759 68 40835 9 41015 31 41047 36 41091 9 41271 30 41303 36 41347 9 41527 29 41559 19 41579 16 41603 9 41783 28 41815 19 41835 16 41859 9 42040 27 42071 19 42092 15 42116 8 42296 27 42327 19 42348 15 42372 8 42552 26 42583 18 42604 15 42628 8 42809 25 42839 18 42860 15 42885 7 43065 25 43095 18 43117 14 43142 6 43321 25 43351 18 43373 14 43398 6 43577 25 43607 18 43629 14 43654 6 43833 25 43863 18 43885 14 43911 5 44089 25 44120 17 44142 13 44169 3 44345 26 44376 17 44398 13 44602 25 44632 17 44655 12 44858 25 44888 2 44893 12 44912 11 45114 26 45144 1 45149 12 45169 10 45196 1 45370 26 45406 11 45425 10 45452 6 45626 27 45662 11 45682 9 45707 8 45882 27 45919 9 45938 9 45963 8 46138 27 46175 9 46195 8 46219 9 46395 26 46433 7 46451 8 46475 9 46651 27 46689 7 46708 7 46731 9 46907 27 46945 7 46964 7 46987 9 47163 7 47172 18 47201 5 47221 4 47244 8 47419 5 47428 19 47457 3 47500 9 47676 4 47685 18 47756 9 47932 4 47941 18 48012 9 48188 5 48197 18 48268 9 48444 5 48454 18 48524 9 48700 5 48711 17 48780 9 48956 5 48967 17 49036 9 49213 4 49223 17 49292 9 49469 4 49480 17 49548 9 49725 2 49736 17 49804 9 49992 17 50060 9 50248 18 50316 9 50504 18 50572 9 50760 18 50828 9 51016 18 51084 9 51272 19 51341 8 51528 19 51597 8 51783 20 51854 7 52039 20 52110 7 52295 21 52367 6 52551 21 52623 6 52808 21 52879 6 53064 21 53136 5 53320 21 53392 4 53576 21 53649 3 53832 21 53905 2 54088 21 54161 1 54344 21 54601 20 54857 20 55113 20 55370 19 55626 19 55882 19 56139 4 56144 13 56395 3 56400 13 56651 2 56656 13 56912 13 57169 13 57425 11 57681 9 57938 7 58194 5 58450 3 58706 3 58962 2 59218 1 59474 1
703.png,1,5785 1 6039 5 6293 11 6546 17 6802 17 7057 18 7313 19 7569 19 7825 20 8080 21 8336 22 8591 23 8847 24 9102 25 9357 26 9612 28 9867 29 10122 29 10377 30 10632 31 10887 31 11143 31 11399 30 11654 31 11909 32 12165 31 12420 31 12676 31 12931 31 13186 31 13441 32 13696 32 13736 1 13951 32 13991 4 14206 33 14246 7 14455 39 14501 10 14711 38 14757 11 14965 39 15011 13 15220 39 15267 13 15474 40 15522 15 15553 6 15729 40 15777 16 15805 14 15984 41 16033 16 16059 18 16239 41 16287 48 16493 43 16543 49 16749 43 16798 51 17003 45 17053 52 17259 44 17309 53 17514 45 17563 55 17769 46 17819 56 18024 47 18074 57 18279 47 18329 59 18535 46 18585 60 18790 47 18840 59 19046 46 19095 58 19291 6 19302 45 19351 57 19546 9 19557 46 19606 55 19801 57 19861 53 20057 57 20116 53 20312 111 20567 112 20823 112 21078 112 21334 112 21590 112 21845 112 22101 111 22357 110 22613 112 22868 115 23123 119 23379 122 23635 125 23891 126 24146 128 24402 130 24658 131 24913 133 25169 134 25425 135 25681 136 25936 137 26192 139 26448 139 26703 141 26959 142 27215 142 27471 143 27727 143 27983 144 28239 144 28495 144 28751 145 29007 145 29263 145 29519 144 29775 144 30031 144 30287 143 30543 144 30799 144 31055 145 31312 145 31568 145 31824 146 32081 145 32337 146 32593 146 32851 145 33107 145 33364 145 33621 144 33879 142 34137 141 34394 140 34651 140 34908 139 35164 139 35420 140 35675 141 35931 141 36187 142 36443 142 36699 142 36955 142 37211 141 37467 141 37723 141 37979 141 38235 141 38490 142 38746 142 39001 143 39257 143 39513 143 39769 143 40024 144 40279 145 40535 145 40789 147 41045 147 41300 148 41556 148 41811 149 42067 148 42323 148 42579 52 42633 94 42834 52 42889 94 43090 52 43146 93 43346 53 43403 92 43601 54 43659 92 43857 54 43915 92 44113 54 44172 92 44369 54 44429 91 44626 53 44685 91 44883 52 44943 88 45139 53 45200 87 45395 53 45458 85 45652 52 45715 84 45908 53 45973 81 46165 52 46230 47 46279 22 46303 7 46421 52 46487 46 46535 22 46559 4 46564 1 46678 51 46744 45 46792 21 46815 3 46934 52 47002 43 47049 20 47071 3 47190 52 47259 42 47305 20 47327 2 47447 52 47516 16 47535 22 47561 19 47583 2 47703 52 47773 15 47794 1 47801 12 47817 19 47839 1 47959 52 48033 10 48063 5 48073 19 48215 52 48292 7 48323 1 48330 17 48471 53 48586 16 48728 52 48842 14 48984 53 49098 13 49240 53 49359 7 49497 53 49616 5 49737 1 49753 53 49873 4 49991 6 50010 53 50130 2 50244 8 50267 52 50499 9 50523 53 50751 13 50779 54 50999 21 51036 54 51255 21 51293 55 51511 21 51549 56 51767 21 51805 57 52023 21 52062 56 52279 21 52319 55 52536 20 52578 52 52793 19 52837 5 52850 36 53049 19 53094 1 53107 25 53134 8 53307 17 53365 22 53392 6 53563 17 53621 22 53821 15 53879 20 54079 13 54146 9 54336 12 54409 2 54594 10 54852 8 55109 7 55369 3 55627 1
704.png,1,125 5 375 11 631 11 886 12 1141 13 1397 14 1652 14 1908 13 2163 13 2422 8 2681 4 6563 1 6818 3 7073 4 7327 7 7582 8 7623 3 7838 8 7873 10 8094 9 8126 15 8350 9 8382 17 8564 1 8606 10 8637 19 8818 3 8862 10 8893 21 9071 8 9119 8 9148 23 9325 11 9377 6 9404 24 9578 15 9633 5 9659 26 9834 15 9890 4 9916 26 10090 15 10148 1 10172 27 10347 14 10428 28 10603 14 10684 29 10859 15 10940 30 11116 14 11196 31 11372 14 11452 32 11629 14 11708 33 11886 13 11964 29 12144 11 12220 14 12403 8 12659 8 12914 9 13143 2 13168 10 13395 6 13424 10 13491 2 13646 12 13679 11 13744 5 13901 14 13933 12 13995 11 14046 6 14156 15 14188 13 14250 13 14297 13 14412 15 14445 12 14506 13 14546 21 14667 17 14701 11 14762 14 14795 31 14923 17 14957 11 15017 15 15051 32 15179 17 15213 11 15273 15 15306 33 15434 17 15470 10 15529 14 15562 35 15689 18 15726 7 15786 13 15817 37 15945 18 15982 5 16042 12 16073 38 16200 18 16299 10 16329 39 16455 19 16555 10 16585 40 16711 18 16812 8 16841 41 16967 20 17068 8 17097 42 17223 21 17325 6 17353 43 17479 24 17584 3 17609 44 17735 26 17866 44 17991 27 18122 45 18247 27 18379 44 18503 27 18635 45 18759 26 18891 45 19017 24 19137 4 19148 45 19274 23 19391 8 19405 44 19531 22 19646 11 19661 10 19673 33 19789 19 19902 12 19932 31 20047 17 20159 11 20189 31 20304 16 20415 11 20447 28 20562 12 20628 1 20672 10 20706 20 20819 7 20882 4 20928 10 20963 16 21076 1 21135 8 21184 9 21221 11 21388 12 21442 7 21479 4 21644 13 21700 5 21870 2 21899 15 21957 4 22124 16 22155 16 22216 1 22379 16 22411 16 22634 17 22667 16 22888 19 22922 16 23143 19 23178 16 23398 20 23434 16 23590 3 23655 18 23691 14 23845 4 23911 18 23947 14 24100 6 24168 17 24204 13 24352 11 24425 15 24461 12 24608 11 24681 15 24718 11 24863 13 24938 13 24975 7 25118 15 25194 13 25231 5 25374 16 25451 3 25488 2 25800 10 26055 12 26310 13 26565 15 26820 16 27076 16 27330 18 27586 19 27842 19 28098 19 28355 18 28611 19 28868 16 29124 13 29380 11 31367 2 31622 4 31877 6 32132 8 32387 10 32644 9 32900 9 33157 8 33413 9 33670 8 33926 8 34183 6 37725 12 37980 13 38235 14 38489 16 38744 18 39001 17 39257 17 39513 17 39769 17 40025 17 40281 16 40537 15 40793 14 41049 14 52835 3 53090 5 53345 8 53601 10 53857 12 54112 13 54368 13 54624 13 54881 11 55139 9 55397 7 55655 4 55913 2 56170 1
705.png,0,Healthy
706.png,1,81 3 333 9 587 13 843 14 1080 4 1102 13 1335 9 1360 12 1589 17 1618 12 1844 18 1877 11 2102 16 2124 1 2134 11 2360 14 2380 4 2393 10 2619 11 2636 4 2651 8 2877 9 2892 4 2909 6 3135 7 3148 4 3168 3 3394 4 3403 5 3414 2 3426 1 3652 2 3659 5 3669 4 3889 4 3916 4 3925 4 4145 9 4174 2 4182 3 4197 9 4400 14 4439 2 4451 14 4656 17 4697 1 4704 18 4912 19 4953 1 4958 21 5167 22 5212 25 5425 30 5470 22 5683 33 5728 19 5941 33 5986 16 6199 33 6244 13 6457 32 6502 11 6718 29 6762 6 6979 27 7022 1 7238 28 7499 28 7758 28 8018 31 8277 35 8535 37 8794 30 9052 22 9314 12 38516 5 38770 10 39021 18 39273 26 39526 31 39571 2 39784 46 40043 44 40302 42 40561 39 40821 37 41079 38 41340 39 41599 40 41859 56 41922 1 42119 52 42179 1 42191 4 42371 7 42379 47 42435 15 42625 12 42643 39 42692 14 42880 16 42908 30 42949 12 43135 19 43170 23 43205 12 43352 1 43390 24 43436 13 43462 10 43608 6 43646 27 43702 2 43718 9 43864 10 43904 28 43977 6 44119 16 44162 34 44375 19 44420 37 44631 24 44679 34 44887 35 44937 32 45007 2 45142 47 45195 9 45213 12 45259 5 45398 57 45475 6 45509 11 45657 57 45767 9 45889 3 45917 55 46025 7 46146 7 46178 52 46284 3 46403 12 46439 50 46659 15 46699 48 46916 19 46960 46 47042 4 47172 21 47217 46 47298 8 47429 24 47474 49 47553 16 47686 27 47732 51 47808 20 47942 30 47989 53 48064 20 48199 104 48317 22 48456 107 48568 27 48692 1 48712 139 48949 2 48968 139 49205 4 49224 139 49461 5 49479 140 49717 7 49735 139 49974 8 49990 140 50230 10 50246 140 50486 12 50501 141 50743 12 50757 141 50999 155 51255 155 51512 153 51768 153 52024 153 52282 150 52540 148 52798 146 53056 143 53314 140 53571 139 53829 136 54088 132 54345 130 54603 32 54643 87 54861 12 54901 84 55157 83 55414 80 55671 78 55945 59 56211 48 56470 44 56730 38 56990 33 57248 30 57508 24 57772 15
707.png,0,Healthy
708.png,1,149 5 284 4 394 17 527 18 637 32 781 20 891 35 1037 21 1145 39 1292 23 1400 41 1548 24 1655 44 1804 25 1910 46 2060 26 2164 50 2316 27 2419 52 2572 28 2674 60 2828 29 2929 73 3084 30 3184 83 3340 30 3439 85 3596 31 3695 86 3852 32 3950 88 4108 33 4205 90 4364 34 4460 92 4620 35 4716 93 4876 36 4973 93 5132 37 5229 93 5388 38 5485 94 5644 39 5741 95 5900 40 5997 96 6156 40 6253 97 6412 39 6510 96 6668 36 6766 96 6925 32 7022 96 7185 25 7278 96 7445 18 7534 96 7705 11 7790 96 7965 4 8047 94 8303 94 8560 38 8599 54 8817 34 8856 52 9074 32 9114 49 9331 28 9371 48 9587 26 9628 46 9844 23 9884 46 10101 20 10140 46 10357 18 10396 45 10614 14 10652 44 10871 9 10907 45 11127 5 11162 45 11417 46 11672 46 11927 47 11977 17 12182 47 12232 19 12437 48 12487 20 12692 48 12742 22 12947 48 12998 23 13203 48 13253 25 13458 48 13508 27 13713 48 13763 29 13969 48 14019 30 14225 47 14274 32 14481 46 14529 34 14738 44 14785 35 14994 44 15040 37 15250 43 15295 39 15506 42 15551 40 15762 42 15806 42 16018 41 16062 43 16274 40 16318 44 16530 40 16573 45 16786 39 16829 46 17042 37 17083 49 17298 36 17335 54 17554 91 17810 92 18066 93 18322 31 18354 61 18578 30 18609 63 18834 28 18864 65 19106 11 19119 66 19374 68 19630 68 19885 70 20140 71 20395 73 20650 75 20907 74 21163 74 21419 74 21515 2 21676 73 21770 6 21932 73 22025 9 22188 73 22281 12 22445 72 22537 14 22703 70 22792 18 22962 67 23047 21 23222 63 23303 23 23479 62 23558 26 23735 62 23814 28 23992 61 24070 30 24248 61 24327 31 24504 60 24583 33 24761 59 24839 35 25017 58 25095 37 25273 57 25352 40 25530 55 25608 43 25786 55 25864 46 26042 54 26121 48 26298 53 26377 51 26554 53 26633 55 26809 54 26890 57 27064 55 27147 59 27319 57 27404 61 27575 57 27661 62 27830 59 27917 63 28085 60 28174 63 28341 61 28431 63 28596 63 28687 64 28850 66 28944 64 29103 70 29200 64 29356 74 29456 66 29609 79 29713 66 29862 83 29969 67 30115 86 30225 67 30368 89 30481 68 30621 92 30738 68 30874 95 30994 69 31128 97 31250 70 31383 98 31507 70 31639 97 31763 71 31894 98 32020 71 32150 95 32276 72 32405 94 32532 73 32661 92 32788 74 32916 91 33043 76 33172 89 33298 78 33427 88 33553 89 33683 85 33808 99 33939 83 34063 109 34195 81 34318 122 34450 79 34574 123 34706 76 34829 124 34962 74 35085 125 35218 71 35340 126 35475 67 35596 127 35731 64 35851 128 35987 61 36107 128 36243 57 36327 13 36362 130 36500 52 36580 20 36618 130 36756 49 36832 24 36874 130 37012 46 37084 28 37129 131 37268 43 37337 31 37385 131 37524 40 37590 33 37642 131 37780 37 37842 37 37898 131 38036 34 38096 39 38154 131 38292 31 38350 41 38410 131 38548 29 38604 43 38666 131 38804 28 38857 46 38922 131 39060 27 39111 48 39178 131 39316 26 39365 50 39434 131 39572 24 39618 53 39690 131 39828 23 39871 56 39947 130 40084 22 40123 59 40203 130 40340 28 40375 62 40459 130 40597 96 40715 130 40853 95 40972 129 41109 94 41229 128 41366 93 41485 128 41622 92 41742 127 41878 92 41999 10 42013 112 42134 91 42256 3 42269 112 42391 89 42526 111 42647 89 42783 110 42903 88 43040 109 43160 86 43296 109 43416 86 43553 108 43673 84 43810 107 43929 84 44066 107 44185 82 44323 106 44442 80 44580 105 44701 76 44836 105 44960 72 45093 104 45219 68 45350 102 45481 61 45606 101 45742 55 45863 100 46002 50 46120 99 46378 96 46635 95 46892 94 47149 92 47406 91 47664 89 47921 88 48178 86 48435 85 48692 84 48949 83 49207 81 49464 79 49721 78 49978 77 50235 76 50494 73 50752 70 51012 66 51270 64 51529 61 51788 58 52048 53 52307 50 52567 43 52826 34 53085 27 53344 19 53603 11 53862 3 54589 5 54845 11 55101 16 55358 18 55617 17 55876 16 56132 18 56388 20 56643 23 56733 20 56899 25 56944 3 56988 27 57156 26 57199 8 57243 29 57415 25 57453 13 57497 31 57676 22 57707 19 57752 32 57936 19 57962 20 58008 32 58196 17 58217 21 58266 30 58454 41 58524 28 58709 42 58783 26 58965 42 59041 24 59221 42 59299 20 59477 43 59557 10 59733 43 59815 1 59988 44 60094 7 60250 38 60342 14 60524 21 60590 22 60783 18 60839 28 61042 15 61090 32 61301 13 61344 33 61559 11 61598 34 61819 7 61853 33 62077 5 62110 29 62336 2 62368 24 62626 20
709.png,1,26485 1 26740 4 26995 7 27250 9 27505 13 27760 18 28016 19 28271 22 28526 24 28781 26 29036 28 29291 30 29546 33 29801 35 30057 36 30312 38 30568 40 30824 41 31079 44 31335 52 31590 54 31846 55 32102 55 32358 55 32614 55 32870 55 33126 55 33382 55 33638 55 33894 55 34151 55 34407 55 34663 54 34919 53 35176 50 35432 49 35689 47 35946 45 36203 42 36460 41 36717 40 36974 39 37231 38 37488 35 37744 35 38000 34 38256 34 38512 33 38768 33 39024 27 39280 27 39536 27 39792 27 40048 27 40304 27 40560 28 40816 11 40835 9 41072 9 41091 9 41330 5 41348 8 41587 2 41605 7 41862 2
710.png,0,Healthy
711.png,1,6638 3 6894 4 7150 5 7406 6 7661 8 7917 8 8173 8 8429 8 8686 7 8942 7 9198 7 9454 7 9711 6 9967 6 10223 6 10480 5 10736 4 10992 4 11248 4 11505 3 11761 2 12017 2 15599 1 15855 3 16111 4 16367 5 16623 6 16880 5 17136 6 17392 6 17648 6 17904 6 18161 5 18417 5 18673 5 18929 5 19186 4 19442 4 19698 3 19760 1 19955 1 20015 3 20271 4 20527 5 20784 5 21040 5 21296 6 21552 6 21808 7 22064 7 22320 7 22576 8 22832 8 23088 9 23345 8 23601 8 23857 9 24113 9 24369 9 24626 8 24882 9 25138 9 25395 8 25651 8 25907 9 26164 8 26420 8 26677 7 26933 8 27192 5 27451 1 28135 2 28390 4 28645 6 28900 8 29155 10 29410 12 29665 13 29920 15 30175 17 30430 19 30685 20 30940 22 31195 24 31450 25 31706 25 31961 26 32217 26 32472 27 32728 26 32983 27 33238 28 33494 28 33749 29 34005 29 34260 30 34516 30 34771 30 35027 30 35283 30 35538 30 35794 30 36050 30 36305 30 36561 30 36817 29 37073 29 37328 29 37584 28 37840 28 38096 27 38352 26 38608 25 38864 24 39120 23 39376 22 39632 23 39888 24 40144 24 40400 25 40656 26 40912 26 41168 27 41424 27 41680 27 41936 28 42192 28 42447 29 42703 29 42959 29 43215 28 43471 28 43726 29 43982 28 44238 28 44493 29 44748 29 45003 30 45259 30 45514 30 45769 30 46025 30 46281 29 46537 29 46793 28 47049 28 47305 27 47561 26 47817 25 48073 24 48329 23 48585 21 48841 20 49097 19 49353 20 49609 20 49865 20 50121 21 50377 22 50633 22 50889 23 51145 23 51401 23 51656 25 51912 25 52168 25 52424 24 52680 23 52936 23 53192 22 53448 22 53704 21 53960 21 54216 20 54471 20 54727 20 54983 19 55239 18 55495 16 55751 15 56007 14 56262 14 56518 12 56774 10 57030 7 57285 7 57541 9 57797 9 58052 11 58308 11 58564 12 58819 13 59075 14 59330 15 59586 15 59841 16 60096 17 60351 17 60606 17 60861 16 61117 15 61372 15 61627 14 61882 13 62138 11 62393 10 62648 9 62904 7 63159 5 63415 3
712.png,0,Healthy
713.png,0,Healthy
714.png,1,15617 5 15873 10 16129 11 16385 10 16641 9 16899 6 17158 3 18735 13 18986 19 19242 21 19501 19 19761 20 19799 3 20020 25 20055 7 20279 24 20311 10 20538 22 20566 14 20796 22 20822 16 21054 21 21078 19 21313 10 21334 21 21505 5 21519 5 21589 24 21761 9 21776 10 21845 26 22017 11 22032 15 22101 28 22273 13 22288 16 22357 31 22529 15 22546 16 22613 33 22785 17 22803 17 22871 34 23042 17 23060 18 23119 2 23130 35 23300 35 23374 7 23387 38 23558 34 23629 13 23645 40 23815 31 23886 17 23905 40 24065 3 24075 5 24084 7 24094 5 24144 17 24166 5 24180 24 24321 7 24341 8 24372 2 24403 15 24438 21 24577 9 24599 8 24628 4 24660 15 24696 19 24833 12 24856 7 24882 7 24918 4 24923 10 24954 17 25094 7 25114 2 25139 8 25181 9 25213 14 25350 8 25395 10 25440 9 25471 9 25608 6 25698 7 25865 3 25957 4 25986 3 26032 2 26203 6 26242 5 26288 9 26424 5 26458 10 26498 8 26544 12 26677 11 26714 12 26743 3 26754 11 26800 14 26932 15 26969 16 26999 6 27013 10 27055 17 27190 14 27227 16 27254 8 27271 7 27312 17 27335 2 27429 6 27449 12 27486 14 27510 10 27532 2 27571 15 27589 9 27668 1 27684 10 27710 9 27744 14 27766 9 27831 11 27844 13 27924 4 27942 11 27970 3 28003 13 28022 8 28088 10 28101 12 28180 7 28201 12 28262 11 28280 5 28343 12 28360 8 28417 1 28435 11 28459 13 28521 6 28597 14 28620 3 28673 4 28693 10 28717 11 28779 2 28853 15 28929 6 28952 2 28976 8 29107 17 29185 9 29235 5 29362 18 29441 12 29494 3 29619 18 29699 11 29875 19 29956 8 30131 18 30214 2 31469 5 31726 9 31745 5 31983 13 32001 8 32240 29 32442 5 32497 31 32694 11 32754 14 32770 14 32952 11 33011 12 33028 12 33210 8 33269 9 33286 10 33470 4 33481 3 33529 5 33544 9 33639 16 33720 7 33737 5 33802 2 33897 18 33976 10 33994 7 34153 22 34232 12 34252 7 34410 22 34484 3 34490 10 34508 8 34667 21 34741 5 34749 7 34765 6 34899 3 34924 18 34997 8 35008 3 35023 3 35156 10 35181 16 35199 5 35254 10 35276 3 35412 17 35439 14 35455 10 35472 6 35512 11 35533 5 35668 20 35698 11 35710 14 35727 8 35770 9 35789 6 35925 18 35958 5 35966 15 35983 8 36045 8 36183 16 36221 16 36238 9 36302 8 36442 13 36482 11 36500 3 36561 7 36742 3 36819 6 36993 13 37248 18 37508 14 37722 7 37769 9 37976 10 38030 5 38231 10 38490 7 38749 4 39008 1 39309 11 39567 9 39825 7 40082 6 40333 2 40342 2 40586 7 40670 11 40802 4 40841 10 40923 18 41042 2 41054 13 41098 10 41180 19 41296 7 41307 19 41356 6 41441 16 41550 12 41567 14 41702 12 41807 13 41828 8 41862 3 41963 7 42066 13 42089 2 42113 11 42224 2 42325 13 42364 19 42584 9 42619 19 42844 5 42877 17 43103 2 43136 13 43394 10 44950 3 45207 9 45463 11 45719 10 45744 10 45980 5 46001 8 46260 4 46517 2 47009 14 47266 12 47523 11 47779 11 48043 3
